start_addr,end_addr,start_time,end_time,elapsed_time
*0xffff0020,*0x100,41973361645548,41973398310757,36665209
*0xffff0020,*0x100,41973539334388,41973579442924,40108536
*0xffff0020,*0x100,41973725029307,41973759796334,34767027
*0xffff0020,*0x100,41973892741054,41973930028183,37287129
*0xffff0020,*0x100,41974068063230,41974101898850,33835620
*0xffff0020,*0x100,41974239664914,41974275208890,35543976
*0xffff0020,*0x100,41974411340565,41974447582698,36242133
*0xffff0020,*0x100,41974597348420,41974637625392,40276972
*0xffff0020,*0x100,41974775972217,41974811575575,35603358
*0xffff0020,*0x100,41974950691953,41974990957662,40265709
*0xffff0020,*0x100,41975127969738,41975168309748,40340010
*0xffff0020,*0x100,41975306749617,41975345182139,38432522
*0xffff0020,*0x100,41975482357881,41975526720516,44362635
*0xffff0020,*0x100,41975663146382,41975699596119,36449737
*0xffff0020,*0x100,41975834952483,41975875348237,40395754
*0xffff0020,*0x100,41976012943847,41976050148057,37204210
*0xffff0020,*0x100,41976198777548,41976236249855,37472307
*0xffff0020,*0x100,41976372326659,41976407408741,35082082
*0xffff0020,*0x100,41976557232950,41976598123954,40891004
*0xffff0020,*0x100,41976738707766,41976775896518,37188752
*0xffff0020,*0x100,41976912609132,41976953896692,41287560
*0xffff0020,*0x100,41977093214076,41977132870608,39656532
*0xffff0020,*0x100,41977273885678,41977309955266,36069588
*0xffff0020,*0x100,41977445986910,41977484840182,38853272
*0xffff0020,*0x100,41977628482811,41977664392771,35909960
*0xffff0020,*0x100,41977801451813,41977842123107,40671294
*0xffff0020,*0x100,41977985530900,41978022560106,37029206
*0xffff0020,*0x100,41978172461611,41978210310941,37849330
*0xffff0020,*0x100,41978347817610,41978383054214,35236604
*0xffff0020,*0x100,41978529296092,41978565366718,36070626
*0xffff0020,*0x100,41978689488732,41978723290567,33801835
*0xffff0020,*0x100,41978855998359,41978889980007,33981648
*0xffff0020,*0x100,41979022306373,41979055955335,33648962
*0xffff0020,*0x100,41979183549921,41979215941428,32391507
*0xffff0020,*0x100,41979346918832,41979379142993,32224161
*0xffff0020,*0x100,41979513172864,41979550474555,37301691
*0xffff0020,*0x100,41979685637441,41979720103303,34465862
*0xffff0020,*0x100,41979853592562,41979889910537,36317975
*0xffff0020,*0x100,41990236454400,41990275860025,39405625
*0xffff0020,*0x100,41990420187254,41990462097647,41910393
*0xffff0020,*0x100,41990603852300,41990645065277,41212977
*0xffff0020,*0x100,41990785534124,41990823403774,37869650
*0xffff0020,*0x100,41990957727306,41990999411949,41684643
*0xffff0020,*0x100,41991137220919,41991173256706,36035787
*0xffff0020,*0x100,41991307560787,41991348720907,41160120
*0xffff0020,*0x100,41991485318170,41991527394594,42076424
*0xffff0020,*0x100,41991659802941,41991704220618,44417677
*0xffff0020,*0x100,41991841254015,41991876506003,35251988
*0xffff0020,*0x100,41992014482564,41992054110202,39627638
*0xffff0020,*0x100,41992188370132,41992230073464,41703332
*0xffff0020,*0x100,41992370720587,41992416082810,45362223
*0xffff0020,*0x100,41992555967433,41992593955931,37988498
*0xffff0020,*0x100,41992730606680,41992773336599,42729919
*0xffff0020,*0x100,41992910767532,41992946885106,36117574
*0xffff0020,*0x100,41993088853963,41993132154867,43300904
*0xffff0020,*0x100,41993270014234,41993308551218,38536984
*0xffff0020,*0x100,41993445937858,41993484061045,38123187
*0xffff0020,*0x100,41993623901389,41993666910137,43008748
*0xffff0020,*0x100,41993802455438,41993839672373,37216935
*0xffff0020,*0x100,41993973493486,41994016630472,43136986
*0xffff0020,*0x100,41994150995579,41994189068952,38073373
*0xffff0020,*0x100,41994325631412,41994368710990,43079578
*0xffff0020,*0x100,41994503148938,41994541886219,38737281
*0xffff0020,*0x100,41994683760407,41994726626514,42866107
*0xffff0020,*0x100,41994865212922,41994902514361,37301439
*0xffff0020,*0x100,41995040834600,41995082911875,42077275
*0xffff0020,*0x100,41995221059667,41995260379914,39320247
*0xffff0020,*0x100,41995396067014,41995435046792,38979778
*0xffff0020,*0x100,41995578583294,41995623442790,44859496
*0xffff0020,*0x100,41995763671281,41995803530524,39859243
*0xffff0020,*0x100,41995944364053,41995985335807,40971754
*0xffff0020,*0x100,41996128264248,41996166126354,37862106
*0xffff0020,*0x100,41996307089957,41996348590209,41500252
*0xffff0020,*0x100,41996483435653,41996530609025,47173372
*0xffff0020,*0x100,41996674941365,41996712439792,37498427
*0xffff0020,*0x100,41996848252146,41996891631774,43379628
*0xffff0020,*0x100,41997026548331,41997064991221,38442890
*0xffff0020,*0x100,41997205562051,41997246994211,41432160
*0xffff0020,*0x100,41997377189429,41997413440732,36251303
*0xffff0020,*0x100,41997557732704,41997598878910,41146206
*0xffff0020,*0x100,41997731270498,41997766710519,35440021
*0xffff0020,*0x100,41997905463163,41997949574916,44111753
*0xffff0020,*0x100,41998086488586,41998123298052,36809466
*0xffff0020,*0x100,41998259575590,41998302845348,43269758
*0xffff0020,*0x100,41998439595676,41998480171264,40575588
*0xffff0020,*0x100,41998620923287,41998660274579,39351292
*0xffff0020,*0x100,41998791995706,41998831386338,39390632
*0xffff0020,*0x100,41998968138009,41999007684295,39546286
*0xffff0020,*0x100,41999143211228,41999184463411,41252183
*0xffff0020,*0x100,41999320756395,41999358654527,37898132
*0xffff0020,*0x100,41999491018274,41999537774769,46756495
*0xffff0020,*0x100,41999683104647,41999720751186,37646539
*0xffff0020,*0x100,41999860543945,41999901416956,40873011
*0xffff0020,*0x100,42000040600791,42000078800194,38199403
*0xffff0020,*0x100,42000213774870,42000256667242,42892372
*0xffff0020,*0x100,42000397352619,42000434354851,37002232
*0xffff0020,*0x100,42000576621063,42000619114038,42492975
*0xffff0020,*0x100,42000762448443,42000808408797,45960354
*0xffff0020,*0x100,42000941835213,42000979940774,38105561
*0xffff0020,*0x100,42001112903789,42001156639230,43735441
*0xffff0020,*0x100,42001293112637,42001329865440,36752803
*0xffff0020,*0x100,42001466844669,42001511652253,44807584
*0xffff0020,*0x100,42001646971478,42001682760778,35789300
*0xffff0020,*0x100,42001822509203,42001863775917,41266714
*0xffff0020,*0x100,42002002387726,42002040180083,37792357
*0xffff0020,*0x100,42002180833563,42002223099969,42266406
*0xffff0020,*0x100,42002372499999,42002412723513,40223514
*0xffff0020,*0x100,42002555124828,42002592605490,37480662
*0xffff0020,*0x100,42002731425674,42002772772600,41346926
*0xffff0020,*0x100,42002908462077,42002944698011,36235934
*0xffff0020,*0x100,42003079106403,42003120228184,41121781
*0xffff0020,*0x100,42003257516333,42003296238237,38721904
*0xffff0020,*0x100,42003434940803,42003477963353,43022550
*0xffff0020,*0x100,42003621716706,42003658909034,37192328
*0xffff0020,*0x100,42003797266133,42003840586296,43320163
*0xffff0020,*0x100,42003973628061,42004011020194,37392133
*0xffff0020,*0x100,42004147203529,42004190828130,43624601
*0xffff0020,*0x100,42004334209480,42004373469606,39260126
*0xffff0020,*0x100,42004521203606,42004561806071,40602465
*0xffff0020,*0x100,42004698542264,42004739142447,40600183
*0xffff0020,*0x100,42004875101560,42004920540423,45438863
*0xffff0020,*0x100,42005060568142,42005100773698,40205556
*0xffff0020,*0x100,42005237388731,42005271821950,34433219
*0xffff0020,*0x100,42005412337432,42005454466102,42128670
*0xffff0020,*0x100,42005593788755,42005632607270,38818515
*0xffff0020,*0x100,42005772240393,42005813552126,41311733
*0xffff0020,*0x100,42005950093818,42005989097886,39004068
*0xffff0020,*0x100,42006130368943,42006169259369,38890426
*0xffff0020,*0x100,42006311240951,42006356695733,45454782
*0xffff0020,*0x100,42006491751052,42006532851204,41100152
*0xffff0020,*0x100,42006669938248,42006713038540,43100292
*0xffff0020,*0x100,42006849659751,42006885942133,36282382
*0xffff0020,*0x100,42007026289011,42007068325546,42036535
*0xffff0020,*0x100,42007201253446,42007256303471,55050025
*0xffff0020,*0x100,42007389755401,42007431896320,42140919
*0xffff0020,*0x100,42007599270906,42007637298723,38027817
*0xffff0020,*0x100,42007774175575,42007816737123,42561548
*0xffff0020,*0x100,42007978550261,42008018645727,40095466
*0xffff0020,*0x100,42008157405977,42008201351561,43945584
*0xffff0020,*0x100,42008341180815,42008381560161,40379346
*0xffff0020,*0x100,42008521412359,42008560374835,38962476
*0xffff0020,*0x100,42008695874120,42008736516974,40642854
*0xffff0020,*0x100,42008875815775,42008913732892,37917117
*0xffff0020,*0x100,42009049305071,42009090840618,41535547
*0xffff0020,*0x100,42009235854460,42009275610159,39755699
*0xffff0020,*0x100,42009411711774,42009452392843,40681069
*0xffff0020,*0x100,42009594136500,42009636072083,41935583
*0xffff0020,*0x100,42009776769104,42009818879544,42110440
*0xffff0020,*0x100,42009955021408,42009995579365,40557957
*0xffff0020,*0x100,42010130561002,42010170048651,39487649
*0xffff0020,*0x100,42010316201134,42010358397697,42196563
*0xffff0020,*0x100,42010496886355,42010542385393,45499038
*0xffff0020,*0x100,42010678330298,42010721266705,42936407
*0xffff0020,*0x100,42010855232672,42010891684071,36451399
*0xffff0020,*0x100,42011027605692,42011069725481,42119789
*0xffff0020,*0x100,42011209150392,42011245672355,36521963
*0xffff0020,*0x100,42011382656928,42011427971965,45315037
*0xffff0020,*0x100,42011566420656,42011605554078,39133422
*0xffff0020,*0x100,42011741440172,42011780032161,38591989
*0xffff0020,*0x100,42011919248045,42011961515094,42267049
*0xffff0020,*0x100,42012101375350,42012140215942,38840592
*0xffff0020,*0x100,42012282105225,42012330202478,48097253
*0xffff0020,*0x100,42012463760030,42012508909329,45149299
*0xffff0020,*0x100,42012640967080,42012676390088,35423008
*0xffff0020,*0x100,42012814104169,42012849350275,35246106
*0xffff0020,*0x100,42012982649623,42013020276906,37627283
*0xffff0020,*0x100,42013159617921,42013196121988,36504067
*0xffff0020,*0x100,42013320832317,42013370780191,49947874
*0xffff0020,*0x100,42013500548616,42013542004786,41456170
*0xffff0020,*0x100,42013676957048,42013721379406,44422358
*0xffff0020,*0x100,42013852426034,42013887741926,35315892
*0xffff0020,*0x100,42014027270267,42014072464816,45194549
*0xffff0020,*0x100,42014206661190,42014243233165,36571975
*0xffff0020,*0x100,42014377201804,42014421313693,44111889
*0xffff0020,*0x100,42014561408316,42014596015622,34607306
*0xffff0020,*0x100,42014736723114,42014779541088,42817974
*0xffff0020,*0x100,42014914992569,42014950255484,35262915
*0xffff0020,*0x100,42015083240688,42015126630216,43389528
*0xffff0020,*0x100,42015262953278,42015298628795,35675517
*0xffff0020,*0x100,42015444330780,42015484690163,40359383
*0xffff0020,*0x100,42015625335582,42015664293453,38957871
*0xffff0020,*0x100,42015800530438,42015839362420,38831982
*0xffff0020,*0x100,42015974569237,42016014045753,39476516
*0xffff0020,*0x100,42016151836945,42016188615346,36778401
*0xffff0020,*0x100,42016321777205,42016362733703,40956498
*0xffff0020,*0x100,42016498879985,42016544650230,45770245
*0xffff0020,*0x100,42016677135774,42016718648213,41512439
*0xffff0020,*0x100,42016853021921,42016890120234,37098313
*0xffff0020,*0x100,42017029518179,42017074675474,45157295
*0xffff0020,*0x100,42017210579253,42017247200046,36620793
*0xffff0020,*0x100,42017396220541,42017437232726,41012185
*0xffff0020,*0x100,42017583204663,42017622642124,39437461
*0xffff0020,*0x100,42017765290103,42017803676697,38386594
*0xffff0020,*0x100,42017948662735,42017993478881,44816146
*0xffff0020,*0x100,42018131940094,42018168455219,36515125
*0xffff0020,*0x100,42018307361670,42018350368922,43007252
*0xffff0020,*0x100,42018483674809,42018525582466,41907657
*0xffff0020,*0x100,42018665760308,42018707248978,41488670
*0xffff0020,*0x100,42018842835621,42018878776981,35941360
*0xffff0020,*0x100,42019011393310,42019052324902,40931592
*0xffff0020,*0x100,42019189665827,42019226581526,36915699
*0xffff0020,*0x100,42019364486996,42019408622997,44136001
*0xffff0020,*0x100,42019546084549,42019586406294,40321745
*0xffff0020,*0x100,42019720966263,42019758754031,37787768
*0xffff0020,*0x100,42019894087588,42019934758273,40670685
*0xffff0020,*0x100,42020071716998,42020109488480,37771482
*0xffff0020,*0x100,42020246836192,42020289074399,42238207
*0xffff0020,*0x100,42020425266125,42020463000743,37734618
*0xffff0020,*0x100,42020601659034,42020644850644,43191610
*0xffff0020,*0x100,42020780248553,42020815208556,34960003
*0xffff0020,*0x100,42020947198021,42020990980788,43782767
*0xffff0020,*0x100,42021129158726,42021166062587,36903861
*0xffff0020,*0x100,42021302176240,42021343114491,40938251
*0xffff0020,*0x100,42021478481618,42021521661432,43179814
*0xffff0020,*0x100,42021652164923,42021692658779,40493856
*0xffff0020,*0x100,42021834610789,42021869308125,34697336
*0xffff0020,*0x100,42022005337154,42022047627311,42290157
*0xffff0020,*0x100,42022184107325,42022220357471,36250146
*0xffff0020,*0x100,42022360130205,42022400227979,40097774
*0xffff0020,*0x100,42022535018911,42022574280219,39261308
*0xffff0020,*0x100,42022710990182,42022751078000,40087818
*0xffff0020,*0x100,42022888789515,42022927175665,38386150
*0xffff0020,*0x100,42023064566215,42023102322727,37756512
*0xffff0020,*0x100,42023236624217,42023278193519,41569302
*0xffff0020,*0x100,42023426540190,42023462259103,35718913
*0xffff0020,*0x100,42023601772835,42023646025143,44252308
*0xffff0020,*0x100,42023781432826,42023818340019,36907193
*0xffff0020,*0x100,42023952149259,42023996108399,43959140
*0xffff0020,*0x100,42024133198297,42024169840363,36642066
*0xffff0020,*0x100,42024302398328,42024349714895,47316567
*0xffff0020,*0x100,42024487345137,42024528902534,41557397
*0xffff0020,*0x100,42024672981039,42024711472575,38491536
*0xffff0020,*0x100,42024845286856,42024881150491,35863635
*0xffff0020,*0x100,42025021359328,42025060861354,39502026
*0xffff0020,*0x100,42025193321364,42025232515539,39194175
*0xffff0020,*0x100,42025369533399,42025410504162,40970763
*0xffff0020,*0x100,42025553129053,42025594610466,41481413
*0xffff0020,*0x100,42025732595286,42025771106424,38511138
*0xffff0020,*0x100,42025911194975,42025954835269,43640294
*0xffff0020,*0x100,42026091720564,42026127249843,35529279
*0xffff0020,*0x100,42026261033932,42026304349930,43315998
*0xffff0020,*0x100,42026441912159,42026479793362,37881203
*0xffff0020,*0x100,42026626782099,42026672244238,45462139
*0xffff0020,*0x100,42026805234138,42026843704689,38470551
*0xffff0020,*0x100,42026981122727,42027020214188,39091461
*0xffff0020,*0x100,42027154735760,42027193799387,39063627
*0xffff0020,*0x100,42027330868213,42027368372377,37504164
*0xffff0020,*0x100,42027516003362,42027560562449,44559087
*0xffff0020,*0x100,42027696136128,42027734847948,38711820
*0xffff0020,*0x100,42027884939348,42027926389871,41450523
*0xffff0020,*0x100,42028063986844,42028100988691,37001847
*0xffff0020,*0x100,42028241934171,42028281788216,39854045
*0xffff0020,*0x100,42028419201759,42028458546705,39344946
*0xffff0020,*0x100,42028599253128,42028638253467,39000339
*0xffff0020,*0x100,42028775578105,42028818224975,42646870
*0xffff0020,*0x100,42028958499234,42028996376868,37877634
*0xffff0020,*0x100,42029129775912,42029171439647,41663735
*0xffff0020,*0x100,42029310030652,42029347484906,37454254
*0xffff0020,*0x100,42029488300826,42029533743626,45442800
*0xffff0020,*0x100,42029668018818,42029705277098,37258280
*0xffff0020,*0x100,42029843744182,42029885159161,41414979
*0xffff0020,*0x100,42030024042625,42030060736884,36694259
*0xffff0020,*0x100,42030196044339,42030240386968,44342629
*0xffff0020,*0x100,42030378866041,42030418001990,39135949
*0xffff0020,*0x100,42030557242971,42030595187050,37944079
*0xffff0020,*0x100,42030727833830,42030767954191,40120361
*0xffff0020,*0x100,42030905372250,42030943987580,38615330
*0xffff0020,*0x100,42031077996156,42031119135313,41139157
*0xffff0020,*0x100,42031254309495,42031292971569,38662074
*0xffff0020,*0x100,42031434337786,42031478278983,43941197
*0xffff0020,*0x100,42031618521432,42031655162763,36641331
*0xffff0020,*0x100,42031788779459,42031832034497,43255038
*0xffff0020,*0x100,42031975574737,42032015759152,40184415
*0xffff0020,*0x100,42032154411973,42032195975980,41564007
*0xffff0020,*0x100,42032333779227,42032376047564,42268337
*0xffff0020,*0x100,42032515594979,42032555491640,39896661
*0xffff0020,*0x100,42032689916015,42032730529849,40613834
*0xffff0020,*0x100,42032868237907,42032906906296,38668389
*0xffff0020,*0x100,42033045314901,42033089746003,44431102
*0xffff0020,*0x100,42033223617510,42033259297868,35680358
*0xffff0020,*0x100,42033402003536,42033452427202,50423666
*0xffff0020,*0x100,42033590459117,42033627887865,37428748
*0xffff0020,*0x100,42033765877282,42033807142555,41265273
*0xffff0020,*0x100,42033940410046,42033976910935,36500889
*0xffff0020,*0x100,42034118155505,42034159512225,41356720
*0xffff0020,*0x100,42034300550503,42034341067282,40516779
*0xffff0020,*0x100,42034480008186,42034529268179,49259993
*0xffff0020,*0x100,42034663824696,42034707682064,43857368
*0xffff0020,*0x100,42034841771283,42034878113036,36341753
*0xffff0020,*0x100,42035019441973,42035065566275,46124302
*0xffff0020,*0x100,42035198904077,42035235493017,36588940
*0xffff0020,*0x100,42035372611524,42035417787784,45176260
*0xffff0020,*0x100,42035559341357,42035598142601,38801244
*0xffff0020,*0x100,42035739856865,42035782179120,42322255
*0xffff0020,*0x100,42035922229583,42035961249051,39019468
*0xffff0020,*0x100,42036091454791,42036133074260,41619469
*0xffff0020,*0x100,42036266423153,42036305915680,39492527
*0xffff0020,*0x100,42036441180535,42036477990029,36809494
*0xffff0020,*0x100,42036617457880,42036658575437,41117557
*0xffff0020,*0x100,42036792906421,42036829442610,36536189
*0xffff0020,*0x100,42036962501621,42037002720844,40219223
*0xffff0020,*0x100,42037140812707,42037178504311,37691604
*0xffff0020,*0x100,42037313135815,42037356405482,43269667
*0xffff0020,*0x100,42037498153401,42037539132091,40978690
*0xffff0020,*0x100,42037678938905,42037722893533,43954628
*0xffff0020,*0x100,42037863968561,42037902474852,38506291
*0xffff0020,*0x100,42038039918281,42038082740229,42821948
*0xffff0020,*0x100,42038222610116,42038261966858,39356742
*0xffff0020,*0x100,42038399648147,42038438387788,38739641
*0xffff0020,*0x100,42038580233538,42038621107895,40874357
*0xffff0020,*0x100,42038767993051,42038803711693,35718642
*0xffff0020,*0x100,42038940180830,42038983176736,42995906
*0xffff0020,*0x100,42039119865588,42039157896686,38031098
*0xffff0020,*0x100,42039298688727,42039338901944,40213217
*0xffff0020,*0x100,42039484317858,42039528516751,44198893
*0xffff0020,*0x100,42039666781145,42039706773710,39992565
*0xffff0020,*0x100,42039843286663,42039884373223,41086560
*0xffff0020,*0x100,42040017035622,42040055284584,38248962
*0xffff0020,*0x100,42040196731142,42040241805622,45074480
*0xffff0020,*0x100,42040380691673,42040420856742,40165069
*0xffff0020,*0x100,42040559734291,42040601285734,41551443
*0xffff0020,*0x100,42040735156316,42040771458014,36301698
*0xffff0020,*0x100,42040908425185,42040948658522,40233337
*0xffff0020,*0x100,42041092471024,42041128023674,35552650
*0xffff0020,*0x100,42041268810750,42041310560562,41749812
*0xffff0020,*0x100,42041454665296,42041496420888,41755592
*0xffff0020,*0x100,42041647151552,42041686375975,39224423
*0xffff0020,*0x100,42041823128636,42041866537387,43408751
*0xffff0020,*0x100,42042004163394,42042040801833,36638439
*0xffff0020,*0x100,42042179011537,42042219759262,40747725
*0xffff0020,*0x100,42042359191367,42042398266247,39074880
*0xffff0020,*0x100,42042544897360,42042590059186,45161826
*0xffff0020,*0x100,42042725087299,42042766015221,40927922
*0xffff0020,*0x100,42042902691646,42042940544644,37852998
*0xffff0020,*0x100,42043078863788,42043122049322,43185534
*0xffff0020,*0x100,42043260908250,42043299064694,38156444
*0xffff0020,*0x100,42043443963921,42043484637200,40673279
*0xffff0020,*0x100,42043627855960,42043663374235,35518275
*0xffff0020,*0x100,42043789876913,42043825252104,35375191
*0xffff0020,*0x100,42043951587268,42043987761710,36174442
*0xffff0020,*0x100,42044122229691,42044158144804,35915113
*0xffff0020,*0x100,42044296225519,42044332246013,36020494
*0xffff0020,*0x100,42044478360846,42044518515335,40154489
*0xffff0020,*0x100,42044644874311,42044681629434,36755123
*0xffff0020,*0x100,42044807232185,42044842635715,35403530
*0xffff0020,*0x100,42044970374008,42045007623515,37249507
*0xffff0020,*0x100,42045151229522,42045191668057,40438535
*0xffff0020,*0x100,42045326433613,42045367994700,41561087
*0xffff0020,*0x100,42045502061651,42045544529133,42467482
*0xffff0020,*0x100,42045675999140,42045714114310,38115170
*0xffff0020,*0x100,42045850998839,42045892537825,41538986
*0xffff0020,*0x100,42046027151823,42046066290018,39138195
*0xffff0020,*0x100,42046203347419,42046241495904,38148485
*0xffff0020,*0x100,42046377362408,42046417881175,40518767
*0xffff0020,*0x100,42046561436034,42046598218460,36782426
*0xffff0020,*0x100,42046735277594,42046777847446,42569852
*0xffff0020,*0x100,42046910784364,42046946043844,35259480
*0xffff0020,*0x100,42047080695045,42047126355734,45660689
*0xffff0020,*0x100,42047263553770,42047299438865,35885095
*0xffff0020,*0x100,42047441041660,42047481714421,40672761
*0xffff0020,*0x100,42047616229231,42047653118796,36889565
*0xffff0020,*0x100,42047792519494,42047833807607,41288113
*0xffff0020,*0x100,42047969257986,42048006805733,37547747
*0xffff0020,*0x100,42048142999900,42048184266470,41266570
*0xffff0020,*0x100,42048316396387,42048352486676,36090289
*0xffff0020,*0x100,42048496552118,42048544795762,48243644
*0xffff0020,*0x100,42048680192701,42048720391599,40198898
*0xffff0020,*0x100,42048866955664,42048905856255,38900591
*0xffff0020,*0x100,42049045263495,42049089038913,43775418
*0xffff0020,*0x100,42049242369811,42049281556342,39186531
*0xffff0020,*0x100,42049418891587,42049458694423,39802836
*0xffff0020,*0x100,42049600326376,42049641916760,41590384
*0xffff0020,*0x100,42049773634677,42049811454218,37819541
*0xffff0020,*0x100,42049944901684,42049987346238,42444554
*0xffff0020,*0x100,42050120870206,42050158055829,37185623
*0xffff0020,*0x100,42050310354159,42050353817935,43463776
*0xffff0020,*0x100,42050491519674,42050536426994,44907320
*0xffff0020,*0x100,42050677649454,42050717954207,40304753
*0xffff0020,*0x100,42050857431489,42050897737358,40305869
*0xffff0020,*0x100,42051033189203,42051071837980,38648777
*0xffff0020,*0x100,42051215399493,42051259985514,44586021
*0xffff0020,*0x100,42051395212831,42051431869203,36656372
*0xffff0020,*0x100,42051599211176,42051638684660,39473484
*0xffff0020,*0x100,42051778749665,42051819084601,40334936
*0xffff0020,*0x100,42051979026284,42052016878632,37852348
*0xffff0020,*0x100,42052152519005,42052196719737,44200732
*0xffff0020,*0x100,42052333040098,42052367874860,34834762
*0xffff0020,*0x100,42052505761672,42052551243451,45481779
*0xffff0020,*0x100,42052686717226,42052722188642,35471416
*0xffff0020,*0x100,42052864364539,42052904237564,39873025
*0xffff0020,*0x100,42053040366299,42053078447248,38080949
*0xffff0020,*0x100,42053222443341,42053260189267,37745926
*0xffff0020,*0x100,42053396158492,42053435866248,39707756
*0xffff0020,*0x100,42053585806601,42053622748809,36942208
*0xffff0020,*0x100,42053758715628,42053801696461,42980833
*0xffff0020,*0x100,42053938411565,42053976321869,37910304
*0xffff0020,*0x100,42054112306746,42054155570947,43264201
*0xffff0020,*0x100,42054292042150,42054327748062,35705912
*0xffff0020,*0x100,42054463366491,42054505410898,42044407
*0xffff0020,*0x100,42054645564079,42054683408583,37844504
*0xffff0020,*0x100,42054822198841,42054861427833,39228992
*0xffff0020,*0x100,42054999205172,42055038070388,38865216
*0xffff0020,*0x100,42055183930254,42055222632308,38702054
*0xffff0020,*0x100,42055361671953,42055399056191,37384238
*0xffff0020,*0x100,42055536665241,42055575890234,39224993
*0xffff0020,*0x100,42055709938761,42055750806346,40867585
*0xffff0020,*0x100,42055887824744,42055927919316,40094572
*0xffff0020,*0x100,42056061820472,42056100876939,39056467
*0xffff0020,*0x100,42056239441849,42056276960469,37518620
*0xffff0020,*0x100,42056418961665,42056464112460,45150795
*0xffff0020,*0x100,42056604248549,42056641691925,37443376
*0xffff0020,*0x100,42056773219079,42056814837495,41618416
*0xffff0020,*0x100,42056952612469,42056989776332,37163863
*0xffff0020,*0x100,42057122496243,42057169459152,46962909
*0xffff0020,*0x100,42057305249648,42057340726000,35476352
*0xffff0020,*0x100,42057476006606,42057521075127,45068521
*0xffff0020,*0x100,42057659305077,42057697492312,38187235
*0xffff0020,*0x100,42057834511887,42057877839639,43327752
*0xffff0020,*0x100,42058015123190,42058055317825,40194635
*0xffff0020,*0x100,42058198082411,42058238797581,40715170
*0xffff0020,*0x100,42058374472294,42058417446473,42974179
*0xffff0020,*0x100,42058555832591,42058593527360,37694769
*0xffff0020,*0x100,42058725972325,42058771335710,45363385
*0xffff0020,*0x100,42058907891857,42058943214118,35322261
*0xffff0020,*0x100,42059080425566,42059122928889,42503323
*0xffff0020,*0x100,42059265762411,42059301623936,35861525
*0xffff0020,*0x100,42059442663755,42059487327200,44663445
*0xffff0020,*0x100,42059630022873,42059668659512,38636639
*0xffff0020,*0x100,42059802489181,42059839486346,36997165
*0xffff0020,*0x100,42059978423295,42060019148730,40725435
*0xffff0020,*0x100,42060158353359,42060196471196,38117837
*0xffff0020,*0x100,42060331295729,42060373260505,41964776
*0xffff0020,*0x100,42060512298406,42060552273442,39975036
*0xffff0020,*0x100,42060686873312,42060731362684,44489372
*0xffff0020,*0x100,42060872259261,42060908085603,35826342
*0xffff0020,*0x100,42061045928228,42061088357837,42429609
*0xffff0020,*0x100,42061232589408,42061270252663,37663255
*0xffff0020,*0x100,42061406897312,42061448179995,41282683
*0xffff0020,*0x100,42061586391301,42061626546153,40154852
*0xffff0020,*0x100,42061763876703,42061803511258,39634555
*0xffff0020,*0x100,42061942242393,42061986995188,44752795
*0xffff0020,*0x100,42062121453334,42062162041992,40588658
*0xffff0020,*0x100,42062293089472,42062338840194,45750722
*0xffff0020,*0x100,42062477941271,42062518225642,40284371
*0xffff0020,*0x100,42062655925850,42062698668452,42742602
*0xffff0020,*0x100,42062849122259,42062889674390,40552131
*0xffff0020,*0x100,42063025963630,42063065380547,39416917
*0xffff0020,*0x100,42063208380805,42063250061910,41681105
*0xffff0020,*0x100,42063389327533,42063426374495,37046962
*0xffff0020,*0x100,42063567682865,42063610230268,42547403
*0xffff0020,*0x100,42063746737004,42063783111856,36374852
*0xffff0020,*0x100,42063921724668,42063961536677,39812009
*0xffff0020,*0x100,42064098970631,42064136090572,37119941
*0xffff0020,*0x100,42064277261200,42064319027423,41766223
*0xffff0020,*0x100,42064454967088,42064495029467,40062379
*0xffff0020,*0x100,42064629940406,42064672434915,42494509
*0xffff0020,*0x100,42064804979447,42064845470574,40491127
*0xffff0020,*0x100,42064983271144,42065022988116,39716972
*0xffff0020,*0x100,42065157358363,42065211125217,53766854
*0xffff0020,*0x100,42065349226806,42065388598914,39372108
*0xffff0020,*0x100,42065530167796,42065575959330,45791534
*0xffff0020,*0x100,42065709056949,42065747940699,38883750
*0xffff0020,*0x100,42065895121577,42065941378983,46257406
*0xffff0020,*0x100,42066076824791,42066114321660,37496869
*0xffff0020,*0x100,42066257517588,42066296502260,38984672
*0xffff0020,*0x100,42066435019241,42066473584804,38565563
*0xffff0020,*0x100,42066611779664,42066649371875,37592211
*0xffff0020,*0x100,42066786424781,42066824945753,38520972
*0xffff0020,*0x100,42066960459508,42066998099952,37640444
*0xffff0020,*0x100,42067143225437,42067186354816,43129379
*0xffff0020,*0x100,42067323033138,42067364566265,41533127
*0xffff0020,*0x100,42067499842863,42067547992495,48149632
*0xffff0020,*0x100,42067686623343,42067723011490,36388147
*0xffff0020,*0x100,42067856993393,42067898912289,41918896
*0xffff0020,*0x100,42068031924462,42068069043832,37119370
*0xffff0020,*0x100,42068204760422,42068246100770,41340348
*0xffff0020,*0x100,42068384082233,42068421560479,37478246
*0xffff0020,*0x100,42068562872269,42068604074886,41202617
*0xffff0020,*0x100,42068743666306,42068785683736,42017430
*0xffff0020,*0x100,42068923981427,42068961564374,37582947
*0xffff0020,*0x100,42069099234439,42069141727367,42492928
